gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,average_score,total_score,performance_level,score_consistency,prep_status,study_effort_index,parental_education_score,nutrition_index,language_alignment,stem_strength,is_high_performer
male,group E,some college,standard,none,97,87,82,88.66666666666667,266,Excellent,7.637626158259734,0,62.06666666666666,3,1,5,12.5,1
male,group E,associate's degree,standard,completed,81,81,79,80.33333333333333,241,Good,1.1547005383792517,1,86.23333333333332,4,1,2,1.0,1
female,group D,associate's degree,standard,none,74,81,83,79.33333333333333,238,Good,4.725815626252608,0,55.533333333333324,4,1,2,-8.0,1
female,group D,some high school,free/reduced,none,50,64,59,57.666666666666664,173,Average,7.094598884597588,0,40.36666666666666,1,0,5,-11.5,0
female,group D,associate's degree,free/reduced,completed,75,90,88,84.33333333333333,253,Good,8.144527815247079,1,89.03333333333333,4,0,2,-14.0,1
male,group B,associate's degree,free/reduced,none,57,56,57,56.666666666666664,170,Average,0.5773502691896258,0,39.666666666666664,4,0,1,0.5,0
male,group C,associate's degree,free/reduced,none,55,61,54,56.666666666666664,170,Average,3.785938897200183,0,39.666666666666664,4,0,7,-2.5,0
female,group C,associate's degree,standard,none,58,73,68,66.33333333333333,199,Average,7.637626158259734,0,46.43333333333333,4,1,5,-12.5,0
female,group B,associate's degree,standard,none,53,58,65,58.666666666666664,176,Average,6.027713773341708,0,41.06666666666666,4,1,7,-8.5,0
male,group B,some college,free/reduced,completed,59,65,66,63.333333333333336,190,Average,3.785938897200183,1,74.33333333333334,3,0,1,-6.5,0
female,group E,associate's degree,free/reduced,none,50,56,54,53.333333333333336,160,Average,3.0550504633038935,0,37.333333333333336,4,0,2,-5.0,0
male,group B,associate's degree,standard,none,65,54,57,58.666666666666664,176,Average,5.686240703077327,0,41.06666666666666,4,1,3,9.5,0
female,group A,associate's degree,standard,completed,55,65,62,60.666666666666664,182,Average,5.131601439446884,1,72.46666666666667,4,1,3,-8.5,0
female,group C,high school,standard,none,66,71,76,71.0,213,Good,5.0,0,49.699999999999996,2,1,5,-7.5,0
female,group D,associate's degree,free/reduced,completed,57,74,76,69.0,207,Average,10.44030650891055,1,78.3,4,0,2,-18.0,0
male,group C,high school,standard,completed,82,84,82,82.66666666666667,248,Good,1.1547005383792517,1,87.86666666666667,2,1,2,-1.0,1
male,group E,some college,standard,none,53,55,48,52.0,156,Average,3.605551275463989,0,36.4,3,1,7,1.5,0
male,group E,associate's degree,free/reduced,completed,77,69,68,71.33333333333333,214,Good,4.932882862316247,1,79.93333333333334,4,0,1,8.5,0
male,group C,some college,standard,none,53,44,42,46.333333333333336,139,Poor,5.8594652770823155,0,32.43333333333333,3,1,2,10.0,0
male,group D,high school,standard,none,88,78,75,80.33333333333333,241,Good,6.8068592855540455,0,56.23333333333333,2,1,3,11.5,1
female,group C,some high school,free/reduced,completed,71,84,87,80.66666666666667,242,Good,8.504900548115383,1,86.46666666666667,1,0,3,-14.5,1
female,group C,high school,free/reduced,none,33,41,43,39.0,117,Poor,5.291502622129181,0,27.299999999999997,2,0,2,-9.0,0
female,group E,associate's degree,standard,completed,82,85,86,84.33333333333333,253,Good,2.081665999466133,1,89.03333333333333,4,1,1,-3.5,1
male,group D,associate's degree,standard,none,52,55,49,52.0,156,Average,3.0,0,36.4,4,1,6,0.0,0
male,group D,some college,standard,completed,58,59,58,58.333333333333336,175,Average,0.5773502691896258,1,70.83333333333334,3,1,1,-0.5,0
female,group C,some high school,free/reduced,none,0,17,10,9.0,27,Poor,8.54400374531753,0,6.3,1,0,7,-13.5,0
male,group E,bachelor's degree,free/reduced,completed,79,74,72,75.0,225,Good,3.605551275463989,1,82.5,5,0,2,6.0,1
male,group A,some high school,free/reduced,none,39,39,34,37.333333333333336,112,Poor,2.8867513459481287,0,26.133333333333333,1,0,5,2.5,0
male,group A,associate's degree,free/reduced,none,62,61,55,59.333333333333336,178,Average,3.7859388972001824,0,41.53333333333333,4,0,6,4.0,0
female,group C,associate's degree,standard,none,69,80,71,73.33333333333333,220,Good,5.8594652770823155,0,51.33333333333333,4,1,9,-6.5,0
female,group D,some high school,standard,none,59,58,59,58.666666666666664,176,Average,0.5773502691896258,0,41.06666666666666,1,1,1,0.5,0
male,group B,some high school,standard,none,67,64,61,64.0,192,Average,3.0,0,44.8,1,1,3,4.5,0
male,group D,some high school,free/reduced,none,45,37,37,39.666666666666664,119,Poor,4.618802153517007,0,27.766666666666662,1,0,0,8.0,0
female,group C,some college,standard,none,60,72,74,68.66666666666667,206,Average,7.571877794400366,0,48.06666666666667,3,1,2,-13.0,0
male,group B,associate's degree,free/reduced,none,61,58,56,58.333333333333336,175,Average,2.516611478423583,0,40.833333333333336,4,0,2,4.0,0
female,group C,associate's degree,standard,none,39,64,57,53.333333333333336,160,Average,12.897028081435401,0,37.333333333333336,4,1,7,-21.5,0
female,group D,some college,free/reduced,completed,58,63,73,64.66666666666667,194,Average,7.637626158259733,1,75.26666666666667,3,0,10,-10.0,0
male,group D,some college,standard,completed,63,55,63,60.333333333333336,181,Average,4.618802153517007,1,72.23333333333333,3,1,8,4.0,0
female,group A,associate's degree,free/reduced,none,41,51,48,46.666666666666664,140,Poor,5.131601439446884,0,32.666666666666664,4,0,3,-8.5,0
male,group C,some high school,free/reduced,none,61,57,56,58.0,174,Average,2.6457513110645907,0,40.599999999999994,1,0,1,4.5,0
male,group C,some high school,standard,none,49,49,41,46.333333333333336,139,Poor,4.618802153517007,0,32.43333333333333,1,1,8,4.0,0
male,group B,associate's degree,free/reduced,none,44,41,38,41.0,123,Poor,3.0,0,28.7,4,0,3,4.5,0
male,group E,some high school,standard,none,30,26,22,26.0,78,Poor,4.0,0,18.2,1,1,4,6.0,0
male,group A,bachelor's degree,standard,completed,80,78,81,79.66666666666667,239,Good,1.5275252316519468,1,85.76666666666667,5,1,3,0.5,1
female,group D,some high school,standard,completed,61,74,72,69.0,207,Average,7.0,1,78.3,1,1,2,-12.0,0
female,group E,master's degree,standard,none,62,68,68,66.0,198,Average,3.4641016151377544,0,46.199999999999996,6,1,0,-6.0,0
female,group B,associate's degree,standard,none,47,49,50,48.666666666666664,146,Poor,1.5275252316519465,0,34.06666666666666,4,1,1,-2.5,0
male,group B,high school,free/reduced,none,49,45,45,46.333333333333336,139,Poor,2.309401076758503,0,32.43333333333333,2,0,0,4.0,0
male,group A,some college,free/reduced,completed,50,47,54,50.333333333333336,151,Average,3.511884584284246,1,65.23333333333333,3,0,7,-0.5,0
male,group E,associate's degree,standard,none,72,64,63,66.33333333333333,199,Average,4.932882862316247,0,46.43333333333333,4,1,1,8.5,0
male,group D,high school,free/reduced,none,42,39,34,38.333333333333336,115,Poor,4.041451884327381,0,26.833333333333332,2,0,5,5.5,0
female,group C,some college,standard,none,73,80,82,78.33333333333333,235,Good,4.725815626252608,0,54.83333333333333,3,1,2,-8.0,1
female,group C,some college,free/reduced,none,76,83,88,82.33333333333333,247,Good,6.027713773341707,0,57.633333333333326,3,0,5,-9.5,1
female,group D,associate's degree,standard,none,71,71,74,72.0,216,Good,1.7320508075688772,0,50.4,4,1,3,-1.5,0
female,group A,some college,standard,none,58,70,67,65.0,195,Average,6.244997998398398,0,45.5,3,1,3,-10.5,0
female,group D,some high school,standard,none,73,86,82,80.33333333333333,241,Good,6.658328118479393,0,56.23333333333333,1,1,4,-11.0,1
female,group C,bachelor's degree,standard,none,65,72,74,70.33333333333333,211,Good,4.725815626252608,0,49.23333333333333,5,1,2,-8.0,0
male,group C,high school,free/reduced,none,27,34,36,32.333333333333336,97,Poor,4.725815626252609,0,22.633333333333333,2,0,2,-8.0,0
male,group C,high school,standard,none,71,79,71,73.66666666666667,221,Good,4.618802153517006,0,51.56666666666667,2,1,8,-4.0,0
male,group C,associate's degree,free/reduced,completed,43,45,50,46.0,138,Poor,3.605551275463989,1,62.199999999999996,4,0,5,-4.5,0
female,group B,some college,standard,none,79,86,92,85.66666666666667,257,Excellent,6.506407098647712,0,59.96666666666667,3,1,6,-10.0,1
male,group C,associate's degree,free/reduced,completed,78,81,82,80.33333333333333,241,Good,2.081665999466133,1,86.23333333333332,4,0,1,-3.5,1
male,group B,some high school,standard,completed,65,66,62,64.33333333333333,193,Average,2.081665999466133,1,75.03333333333333,1,1,4,1.0,0
female,group E,some college,standard,completed,63,72,70,68.33333333333333,205,Average,4.725815626252608,1,77.83333333333333,3,1,2,-8.0,0
female,group D,some college,free/reduced,none,58,67,62,62.333333333333336,187,Average,4.509249752822894,0,43.63333333333333,3,0,5,-6.5,0
female,group D,bachelor's degree,standard,none,65,67,62,64.66666666666667,194,Average,2.5166114784235836,0,45.266666666666666,5,1,5,0.5,0
male,group B,some college,standard,none,79,67,67,71.0,213,Good,6.928203230275509,0,49.699999999999996,3,1,0,12.0,0
male,group D,bachelor's degree,standard,completed,68,74,74,72.0,216,Good,3.4641016151377544,1,80.4,5,1,0,-6.0,0
female,group D,associate's degree,standard,none,85,91,89,88.33333333333333,265,Excellent,3.055050463303893,0,61.83333333333333,4,1,2,-5.0,1
male,group B,high school,standard,completed,60,44,47,50.333333333333336,151,Average,8.504900548115382,1,65.23333333333333,2,1,3,14.5,0
male,group C,some college,standard,completed,98,86,90,91.33333333333333,274,Excellent,6.110100926607787,1,93.93333333333332,3,1,4,10.0,1
female,group C,some college,standard,none,58,67,72,65.66666666666667,197,Average,7.094598884597588,0,45.96666666666667,3,1,5,-11.5,0
female,group D,master's degree,standard,none,87,100,100,95.66666666666667,287,Excellent,7.505553499465136,0,66.96666666666667,6,1,0,-13.0,1
male,group E,associate's degree,standard,completed,66,63,64,64.33333333333333,193,Average,1.5275252316519468,1,75.03333333333333,4,1,1,2.5,0
female,group B,associate's degree,free/reduced,none,52,76,70,66.0,198,Average,12.489995996796797,0,46.199999999999996,4,0,6,-21.0,0
female,group B,some high school,standard,none,70,64,72,68.66666666666667,206,Average,4.163331998932265,0,48.06666666666667,1,1,8,2.0,0
female,group D,associate's degree,free/reduced,completed,77,89,98,88.0,264,Excellent,10.535653752852738,1,91.6,4,0,9,-16.5,1
male,group C,high school,standard,none,62,55,49,55.333333333333336,166,Average,6.506407098647712,0,38.733333333333334,2,1,6,10.0,0
male,group A,associate's degree,standard,none,54,53,47,51.333333333333336,154,Average,3.7859388972001824,0,35.93333333333333,4,1,6,4.0,0
female,group D,some college,standard,none,51,58,54,54.333333333333336,163,Average,3.5118845842842465,0,38.03333333333333,3,1,4,-5.0,0
female,group E,bachelor's degree,standard,completed,99,100,100,99.66666666666667,299,Excellent,0.5773502691896257,1,99.76666666666667,5,1,0,-1.0,1
male,group C,high school,standard,none,84,77,74,78.33333333333333,235,Good,5.131601439446884,0,54.83333333333333,2,1,3,8.5,1
female,group B,bachelor's degree,free/reduced,none,75,85,82,80.66666666666667,242,Good,5.131601439446884,0,56.46666666666667,5,0,3,-8.5,1
female,group D,bachelor's degree,standard,none,78,82,79,79.66666666666667,239,Good,2.0816659994661326,0,55.766666666666666,5,1,3,-2.5,1
female,group D,some high school,standard,none,51,63,61,58.333333333333336,175,Average,6.429100507328637,0,40.833333333333336,1,1,2,-11.0,0
female,group C,some college,standard,none,55,69,65,63.0,189,Average,7.211102550927978,0,44.099999999999994,3,1,4,-12.0,0
female,group C,bachelor's degree,standard,completed,79,92,89,86.66666666666667,260,Excellent,6.8068592855540455,1,90.66666666666666,5,1,3,-11.5,1
male,group B,associate's degree,standard,completed,91,89,92,90.66666666666667,272,Excellent,1.5275252316519468,1,93.46666666666667,4,1,3,0.5,1
female,group C,some college,standard,completed,88,93,93,91.33333333333333,274,Excellent,2.8867513459481287,1,93.93333333333332,3,1,0,-5.0,1
male,group D,high school,free/reduced,none,63,57,56,58.666666666666664,176,Average,3.785938897200183,0,41.06666666666666,2,0,1,6.5,0
male,group E,some college,standard,none,83,80,73,78.66666666666667,236,Good,5.131601439446884,0,55.06666666666667,3,1,7,6.5,1
female,group B,high school,standard,none,87,95,86,89.33333333333333,268,Excellent,4.932882862316247,0,62.533333333333324,2,1,9,-3.5,1
male,group B,some high school,standard,none,72,68,67,69.0,207,Average,2.6457513110645907,0,48.3,1,1,1,4.5,0
male,group D,some college,standard,completed,65,77,74,72.0,216,Good,6.244997998398398,1,80.4,3,1,3,-10.5,0
male,group D,master's degree,standard,none,82,82,74,79.33333333333333,238,Good,4.618802153517006,0,55.533333333333324,6,1,8,4.0,1
female,group A,bachelor's degree,standard,none,51,49,51,50.333333333333336,151,Average,1.1547005383792517,0,35.233333333333334,5,1,2,1.0,0
male,group D,master's degree,standard,none,89,84,82,85.0,255,Excellent,3.605551275463989,0,59.49999999999999,6,1,2,6.0,1
male,group C,some high school,free/reduced,completed,53,37,40,43.333333333333336,130,Poor,8.504900548115382,1,60.33333333333333,1,0,3,14.5,0
male,group E,some college,free/reduced,completed,87,74,70,77.0,231,Good,8.888194417315589,1,83.9,3,0,4,15.0,1
female,group C,some college,standard,completed,75,81,84,80.0,240,Good,4.58257569495584,1,86.0,3,1,3,-7.5,1
male,group D,bachelor's degree,free/reduced,completed,74,79,75,76.0,228,Good,2.6457513110645907,1,83.19999999999999,5,0,4,-3.0,1
male,group C,bachelor's degree,standard,none,58,55,48,53.666666666666664,161,Average,5.131601439446884,0,37.56666666666666,5,1,7,6.5,0
male,group B,some high school,standard,completed,51,54,41,48.666666666666664,146,Poor,6.8068592855540455,1,64.06666666666666,1,1,13,3.5,0
male,group E,high school,standard,none,70,55,56,60.333333333333336,181,Average,8.386497083606084,0,42.233333333333334,2,1,1,14.5,0
female,group C,associate's degree,standard,none,59,66,67,64.0,192,Average,4.358898943540674,0,44.8,4,1,1,-7.5,0
male,group D,some college,standard,completed,71,61,69,67.0,201,Average,5.291502622129181,1,76.9,3,1,8,6.0,0
female,group D,some high school,standard,none,76,72,71,73.0,219,Good,2.6457513110645907,0,51.099999999999994,1,1,1,4.5,0
female,group C,some college,free/reduced,none,59,62,64,61.666666666666664,185,Average,2.516611478423583,0,43.166666666666664,3,0,2,-4.0,0
female,group E,some college,free/reduced,completed,42,55,54,50.333333333333336,151,Average,7.234178138070235,1,65.23333333333333,3,0,1,-12.5,0
male,group A,high school,standard,none,57,43,47,49.0,147,Poor,7.211102550927978,0,34.3,2,1,4,12.0,0
male,group D,some college,standard,none,88,73,78,79.66666666666667,239,Good,7.637626158259734,0,55.766666666666666,3,1,5,12.5,1
female,group C,some college,free/reduced,none,22,39,33,31.333333333333332,94,Poor,8.621678104251709,0,21.93333333333333,3,0,6,-14.0,0
male,group B,some high school,standard,none,88,84,75,82.33333333333333,247,Good,6.6583281184793925,0,57.633333333333326,1,1,9,8.5,1
male,group C,associate's degree,free/reduced,none,73,68,66,69.0,207,Average,3.605551275463989,0,48.3,4,0,2,6.0,0
female,group D,bachelor's degree,standard,completed,68,75,81,74.66666666666667,224,Good,6.506407098647712,1,82.26666666666667,5,1,6,-10.0,0
male,group E,associate's degree,free/reduced,completed,100,100,93,97.66666666666667,293,Excellent,4.041451884327381,1,98.36666666666666,4,0,7,3.5,1
male,group A,some high school,standard,completed,62,67,69,66.0,198,Average,3.605551275463989,1,76.19999999999999,1,1,2,-6.0,0
male,group A,bachelor's degree,standard,none,77,67,68,70.66666666666667,212,Good,5.507570547286102,0,49.46666666666667,5,1,1,9.5,0
female,group B,associate's degree,standard,completed,59,70,66,65.0,195,Average,5.5677643628300215,1,75.5,4,1,4,-9.0,0
male,group D,bachelor's degree,standard,none,54,49,47,50.0,150,Average,3.605551275463989,0,35.0,5,1,2,6.0,0
male,group D,some high school,standard,none,62,67,61,63.333333333333336,190,Average,3.214550253664318,0,44.333333333333336,1,1,6,-2.0,0
female,group C,some college,standard,completed,70,89,88,82.33333333333333,247,Good,10.692676621563628,1,87.63333333333333,3,1,1,-18.5,1
female,group E,high school,free/reduced,completed,66,74,78,72.66666666666667,218,Good,6.110100926607786,1,80.86666666666667,2,0,4,-10.0,0
male,group B,some college,free/reduced,none,60,60,60,60.0,180,Average,0.0,0,42.0,3,0,0,0.0,0
female,group B,associate's degree,standard,completed,61,86,87,78.0,234,Good,14.730919862656235,1,84.6,4,1,1,-25.5,1
male,group D,associate's degree,free/reduced,none,66,62,64,64.0,192,Average,2.0,0,44.8,4,0,2,3.0,0
male,group B,associate's degree,free/reduced,completed,82,78,74,78.0,234,Good,4.0,1,84.6,4,0,4,6.0,1
female,group E,some college,free/reduced,completed,75,88,85,82.66666666666667,248,Good,6.8068592855540455,1,87.86666666666667,3,0,3,-11.5,1
male,group B,master's degree,free/reduced,none,49,53,52,51.333333333333336,154,Average,2.0816659994661326,0,35.93333333333333,6,0,1,-3.5,0
male,group C,high school,standard,none,52,53,49,51.333333333333336,154,Average,2.0816659994661326,0,35.93333333333333,2,1,4,1.0,0
female,group E,master's degree,standard,none,81,92,91,88.0,264,Excellent,6.082762530298219,0,61.599999999999994,6,1,1,-10.5,1
female,group C,bachelor's degree,standard,completed,96,100,100,98.66666666666667,296,Excellent,2.3094010767585034,1,99.06666666666666,5,1,0,-4.0,1
male,group C,high school,free/reduced,completed,53,51,51,51.666666666666664,155,Average,1.1547005383792517,1,66.16666666666666,2,0,0,2.0,0
female,group B,master's degree,free/reduced,completed,58,76,78,70.66666666666667,212,Good,11.015141094572204,1,79.46666666666667,6,0,2,-19.0,0
female,group B,high school,standard,completed,68,83,78,76.33333333333333,229,Good,7.637626158259734,1,83.43333333333334,2,1,5,-12.5,1
female,group C,some college,free/reduced,completed,67,75,70,70.66666666666667,212,Good,4.041451884327381,1,79.46666666666667,3,0,5,-5.5,0
male,group A,high school,standard,completed,72,73,74,73.0,219,Good,1.0,1,81.1,2,1,1,-1.5,0
male,group E,some high school,standard,none,94,88,78,86.66666666666667,260,Excellent,8.082903768654761,0,60.666666666666664,1,1,10,11.0,1
female,group D,some college,standard,none,79,86,81,82.0,246,Good,3.605551275463989,0,57.4,3,1,5,-4.5,1
female,group C,associate's degree,standard,none,63,67,70,66.66666666666667,200,Average,3.511884584284246,0,46.666666666666664,4,1,3,-5.5,0
female,group C,bachelor's degree,free/reduced,completed,43,51,54,49.333333333333336,148,Poor,5.686240703077327,1,64.53333333333333,5,0,3,-9.5,0
female,group C,master's degree,standard,completed,81,91,87,86.33333333333333,259,Excellent,5.033222956847166,1,90.43333333333332,6,1,4,-8.0,1
female,group B,high school,free/reduced,completed,46,54,58,52.666666666666664,158,Average,6.110100926607787,1,66.86666666666666,2,0,4,-10.0,0
female,group C,associate's degree,standard,completed,71,77,77,75.0,225,Good,3.4641016151377544,1,82.5,4,1,0,-6.0,1
female,group B,master's degree,free/reduced,completed,52,70,62,61.333333333333336,184,Average,9.018499505645789,1,72.93333333333334,6,0,8,-14.0,0
female,group D,some high school,standard,completed,97,100,100,99.0,297,Excellent,1.7320508075688772,1,99.3,1,1,0,-3.0,1
male,group C,master's degree,free/reduced,completed,62,68,75,68.33333333333333,205,Average,6.506407098647712,1,77.83333333333333,6,0,7,-9.5,0
female,group C,some college,free/reduced,none,46,64,66,58.666666666666664,176,Average,11.015141094572204,0,41.06666666666666,3,0,2,-19.0,0
female,group E,high school,standard,none,50,50,47,49.0,147,Poor,1.7320508075688772,0,34.3,2,1,3,1.5,0
female,group D,associate's degree,standard,none,65,69,70,68.0,204,Average,2.6457513110645907,0,47.599999999999994,4,1,1,-4.5,0
male,group C,some high school,free/reduced,completed,45,52,49,48.666666666666664,146,Poor,3.5118845842842465,1,64.06666666666666,1,0,3,-5.5,0
male,group C,associate's degree,free/reduced,completed,65,67,65,65.66666666666667,197,Average,1.1547005383792517,1,75.96666666666667,4,0,2,-1.0,0
male,group E,high school,standard,none,80,76,65,73.66666666666667,221,Good,7.767453465154029,0,51.56666666666667,2,1,11,9.5,0
male,group D,some high school,standard,completed,62,66,68,65.33333333333333,196,Average,3.055050463303893,1,75.73333333333332,1,1,2,-5.0,0
male,group B,some high school,free/reduced,none,48,52,45,48.333333333333336,145,Poor,3.511884584284246,0,33.833333333333336,1,0,7,-0.5,0
female,group C,bachelor's degree,standard,none,77,88,87,84.0,252,Good,6.082762530298219,0,58.8,5,1,1,-10.5,1
female,group E,associate's degree,standard,none,66,65,69,66.66666666666667,200,Average,2.081665999466133,0,46.666666666666664,4,1,4,-1.0,0
male,group D,some college,standard,completed,76,83,79,79.33333333333333,238,Good,3.511884584284246,1,85.53333333333333,3,1,4,-5.0,1
female,group B,some high school,standard,none,62,64,66,64.0,192,Average,2.0,0,44.8,1,1,2,-3.0,0
male,group D,some college,standard,completed,77,62,62,67.0,201,Average,8.660254037844387,1,76.9,3,1,0,15.0,0
female,group C,master's degree,standard,completed,69,84,85,79.33333333333333,238,Good,8.962886439832502,1,85.53333333333333,6,1,1,-15.5,1
male,group D,associate's degree,standard,none,61,55,52,56.0,168,Average,4.58257569495584,0,39.199999999999996,4,1,3,7.5,0
male,group C,some high school,free/reduced,completed,59,69,65,64.33333333333333,193,Average,5.033222956847166,1,75.03333333333333,1,0,4,-8.0,0
male,group E,high school,free/reduced,none,55,56,51,54.0,162,Average,2.6457513110645907,0,37.8,2,0,5,1.5,0
female,group B,some college,free/reduced,none,45,53,55,51.0,153,Average,5.291502622129181,0,35.699999999999996,3,0,2,-9.0,0
female,group B,bachelor's degree,free/reduced,none,78,79,76,77.66666666666667,233,Good,1.5275252316519468,0,54.36666666666667,5,0,3,0.5,1
female,group C,associate's degree,standard,completed,67,84,86,79.0,237,Good,10.44030650891055,1,85.3,4,1,2,-18.0,1
female,group D,some college,free/reduced,none,65,81,77,74.33333333333333,223,Good,8.326663997864532,0,52.033333333333324,3,0,4,-14.0,0
male,group C,associate's degree,standard,none,69,77,69,71.66666666666667,215,Good,4.618802153517006,0,50.166666666666664,4,1,8,-4.0,0
female,group B,associate's degree,standard,none,57,69,68,64.66666666666667,194,Average,6.6583281184793925,0,45.266666666666666,4,1,1,-11.5,0
male,group C,some college,standard,none,59,41,42,47.333333333333336,142,Poor,10.115993936995679,0,33.13333333333333,3,1,1,17.5,0
male,group D,some high school,standard,completed,74,71,78,74.33333333333333,223,Good,3.511884584284246,1,82.03333333333333,1,1,7,-0.5,0
male,group E,bachelor's degree,standard,none,82,62,62,68.66666666666667,206,Average,11.547005383792516,0,48.06666666666667,5,1,0,20.0,0
male,group E,high school,standard,completed,81,80,76,79.0,237,Good,2.6457513110645907,1,85.3,2,1,4,3.0,1
female,group B,some college,free/reduced,none,74,81,76,77.0,231,Good,3.605551275463989,0,53.9,3,0,5,-4.5,1
female,group B,some college,free/reduced,none,58,61,66,61.666666666666664,185,Average,4.041451884327381,0,43.166666666666664,3,0,5,-5.5,0
male,group D,some high school,free/reduced,completed,80,79,79,79.33333333333333,238,Good,0.5773502691896257,1,85.53333333333333,1,0,0,1.0,1
male,group C,some college,free/reduced,none,35,28,27,30.0,90,Poor,4.358898943540674,0,21.0,3,0,1,7.5,0
female,group C,high school,free/reduced,none,42,62,60,54.666666666666664,164,Average,11.015141094572202,0,38.266666666666666,2,0,2,-19.0,0
male,group C,associate's degree,free/reduced,completed,60,51,56,55.666666666666664,167,Average,4.509249752822894,1,68.96666666666667,4,0,5,6.5,0
male,group E,high school,standard,completed,87,91,81,86.33333333333333,259,Excellent,5.033222956847166,1,90.43333333333332,2,1,10,1.0,1
male,group B,some high school,standard,completed,84,83,75,80.66666666666667,242,Good,4.932882862316247,1,86.46666666666667,1,1,8,5.0,1
